date,away_team,away_pts,home_team,home_pts,ot_indicator
2019-01-12,TBL,5,BUF,3,
2019-01-12,VGK,4,CHI,3,OT
2019-01-12,STL,3,DAL,1,
2019-01-12,ARI,3,EDM,2,
2019-01-12,PIT,2,LAK,5,
2019-01-12,DET,5,MIN,2,
2019-01-12,COL,0,MTL,3,
2019-01-12,PHI,2,NJD,3,
2019-01-12,NYR,2,NYI,1,
2019-01-12,OTT,1,SJS,4,
2019-01-12,BOS,3,TOR,2,
2019-01-12,CBJ,2,WSH,1,OT
2019-01-13,NSH,3,CAR,6,
2019-01-13,NYR,5,CBJ,7,
2019-01-13,ARI,1,CGY,7,
2019-01-13,TBL,1,NYI,5,
2019-01-13,FLA,1,VAN,5,
2019-01-13,ANA,3,WPG,4,OT
2019-01-14,MTL,3,BOS,2,OT
2019-01-14,BUF,2,EDM,7,
2019-01-14,CHI,5,NJD,8,
2019-01-14,MIN,4,PHI,7,
2019-01-14,COL,6,TOR,3,
2019-01-14,STL,4,WSH,1,
2019-01-15,NJD,1,CBJ,4,
2019-01-15,TBL,2,DAL,0,
2019-01-15,ANA,1,DET,3,
2019-01-15,LAK,2,MIN,3,SO
2019-01-15,FLA,1,MTL,5,
2019-01-15,WSH,2,NSH,7,
2019-01-15,STL,1,NYI,2,OT
2019-01-15,CAR,2,NYR,6,
2019-01-15,PIT,2,SJS,5,
2019-01-15,VGK,1,WPG,4,
2019-01-16,SJS,3,ARI,6,
2019-01-16,BUF,4,CGY,3,OT
2019-01-16,COL,2,OTT,5,
2019-01-16,BOS,3,PHI,4,
2019-01-16,EDM,3,VAN,2,SO
2019-01-17,STL,2,BOS,5,
2019-01-17,LAK,2,DAL,1,
2019-01-17,ANA,3,MIN,0,
2019-01-17,WPG,5,NSH,1,
2019-01-17,NJD,1,NYI,4,
2019-01-17,CHI,3,NYR,4,
2019-01-17,TOR,4,TBL,2,
2019-01-18,PIT,3,ARI,2,OT
2019-01-18,OTT,4,CAR,1,
2019-01-18,MTL,4,CBJ,1,
2019-01-18,DET,4,CGY,6,
2019-01-18,TOR,1,FLA,3,
2019-01-18,BUF,3,VAN,4,
2019-01-18,NYI,2,WSH,0,
2019-01-19,NYR,3,BOS,2,
2019-01-19,LAK,1,COL,7,
2019-01-19,WPG,2,DAL,4,
2019-01-19,CGY,5,EDM,2,
2019-01-19,CBJ,1,MIN,2,
2019-01-19,PHI,5,MTL,2,
2019-01-19,ANA,3,NJD,2,
2019-01-19,FLA,4,NSH,2,
2019-01-19,OTT,2,STL,3,
2019-01-19,SJS,3,TBL,6,
2019-01-19,PIT,3,VGK,7,
2019-01-20,WSH,5,CHI,8,
2019-01-20,CAR,7,EDM,4,
2019-01-20,ANA,0,NYI,3,
2019-01-20,ARI,4,TOR,2,
2019-01-20,DET,2,VAN,3,
2019-01-21,NSH,4,COL,1,
2019-01-21,SJS,2,FLA,6,
2019-01-21,STL,3,LAK,4,
2019-01-21,MIN,4,VGK,2,
2019-01-22,CAR,2,CGY,3,OT
2019-01-22,NYI,2,CHI,3,SO
2019-01-22,DET,3,EDM,2,
2019-01-22,ARI,3,OTT,2,
2019-01-22,SJS,7,WSH,6,OT
2019-01-23,STL,5,ANA,1,
2019-01-23,MIN,5,COL,2,
2019-01-23,ARI,1,MTL,2,
2019-01-23,WSH,3,TOR,6,
2019-01-23,CAR,5,VAN,2,
2019-01-23,NSH,2,VGK,1,
2019-01-28,WPG,1,PHI,3,
2019-01-28,NJD,6,PIT,3,
2019-01-29,WPG,4,BOS,3,SO
2019-01-29,BUF,5,CBJ,4,
2019-01-29,PHI,1,NYR,0,
2019-01-30,BUF,0,DAL,1,
2019-01-30,TBL,2,PIT,4,
2019-01-31,PHI,3,BOS,2,OT
2019-01-31,NYR,4,NJD,3,
2019-01-31,CBJ,3,WPG,4,
2019-02-01,CHI,7,BUF,3,
2019-02-01,VGK,2,CAR,5,
2019-02-01,MIN,1,DAL,3,
2019-02-01,TOR,2,DET,3,OT
2019-02-01,NSH,4,FLA,1,
2019-02-01,TBL,1,NYI,0,SO
2019-02-01,OTT,3,PIT,5,
2019-02-01,CGY,3,WSH,4,
2019-02-02,STL,4,CBJ,2,
2019-02-02,VAN,5,COL,1,
2019-02-02,VGK,1,FLA,3,
2019-02-02,CHI,4,MIN,3,OT
2019-02-02,NJD,3,MTL,2,OT
2019-02-02,DAL,3,NSH,1,
2019-02-02,LAK,2,NYI,4,
2019-02-02,TBL,3,NYR,2,
2019-02-02,DET,2,OTT,0,
2019-02-02,EDM,4,PHI,5,OT
2019-02-02,ARI,2,SJS,3,OT
2019-02-02,PIT,2,TOR,3,
2019-02-02,ANA,3,WPG,9,
2019-02-03,CGY,4,CAR,3,
2019-02-03,EDM,3,MTL,4,OT
2019-02-03,BOS,1,WSH,0,
2019-02-04,ARI,4,DAL,5,
2019-02-04,LAK,4,NYR,3,OT
2019-02-04,VAN,1,PHI,2,
2019-02-04,ANA,1,TOR,6,
2019-02-05,NYI,1,BOS,3,
2019-02-05,MIN,4,BUF,5,SO
2019-02-05,CBJ,6,COL,3,
2019-02-05,CHI,6,EDM,2,
2019-02-05,STL,3,FLA,2,
2019-02-05,ANA,1,MTL,4,
2019-02-05,LAK,5,NJD,1,
2019-02-05,ARI,2,NSH,5,
2019-02-05,CAR,4,PIT,0,
2019-02-05,VGK,3,TBL,2,SO
2019-02-05,SJS,3,WPG,2,OT
2019-02-05,VAN,2,WSH,3,
2019-02-06,BOS,3,NYR,4,SO
2019-02-06,OTT,4,TOR,5,
2019-02-07,CBJ,4,ARI,2,
2019-02-07,CAR,6,BUF,5,OT
2019-02-07,SJS,5,CGY,2,
2019-02-07,VAN,3,CHI,4,OT
2019-02-07,VGK,4,DET,3,
2019-02-07,PIT,2,FLA,3,OT
2019-02-07,EDM,4,MIN,1,
2019-02-07,WPG,2,MTL,5,
2019-02-07,NYI,2,NJD,1,SO
2019-02-07,DAL,2,NSH,3,OT
2019-02-07,ANA,0,OTT,4,
2019-02-07,LAK,3,PHI,2,SO
2019-02-07,STL,1,TBL,0,OT
2019-02-07,COL,3,WSH,4,OT
2019-02-08,CAR,3,NYR,0,
2019-02-09,DAL,2,ARI,3,
2019-02-09,LAK,4,BOS,5,OT
2019-02-09,DET,1,BUF,3,
2019-02-09,SJS,5,EDM,2,
2019-02-09,TOR,4,MTL,3,OT
2019-02-09,MIN,4,NJD,2,
2019-02-09,COL,3,NYI,4,OT
2019-02-09,WPG,2,OTT,5,
2019-02-09,ANA,2,PHI,6,
2019-02-09,NSH,2,STL,3,
2019-02-09,PIT,4,TBL,5,
2019-02-09,CGY,3,VAN,4,SO
2019-02-09,CBJ,4,VGK,3,
2019-02-09,FLA,5,WSH,4,OT
2019-02-10,COL,1,BOS,2,OT
2019-02-10,WPG,3,BUF,1,
2019-02-10,DET,2,CHI,5,
2019-02-10,TBL,5,FLA,2,
2019-02-10,CAR,2,NJD,3,
2019-02-10,STL,5,NSH,4,OT
2019-02-10,MIN,1,NYI,2,
2019-02-10,TOR,1,NYR,4,
2019-02-11,PIT,4,PHI,1,
2019-02-11,SJS,7,VAN,2,
2019-02-11,LAK,4,WSH,6,
2019-02-12,CHI,3,BOS,6,
2019-02-12,NYI,1,BUF,3,
2019-02-12,WSH,0,CBJ,3,
2019-02-12,TOR,5,COL,2,
2019-02-12,DAL,3,FLA,0,
2019-02-12,PHI,5,MIN,4,
2019-02-12,DET,3,NSH,2,
2019-02-12,CAR,4,OTT,1,
2019-02-12,NJD,3,STL,8,
2019-02-12,CGY,3,TBL,6,
2019-02-12,ARI,5,VGK,2,
2019-02-12,NYR,3,WPG,4,
2019-02-13,VAN,0,ANA,1,
2019-02-13,EDM,1,PIT,3,
2019-02-14,STL,4,ARI,0,
2019-02-14,NYI,3,CBJ,0,
2019-02-14,NJD,2,CHI,5,
2019-02-14,OTT,2,DET,3,
2019-02-14,CGY,2,FLA,3,SO
2019-02-14,VAN,4,LAK,3,SO
2019-02-14,MTL,1,NSH,3,
2019-02-14,WSH,5,SJS,1,
2019-02-14,DAL,0,TBL,6,
2019-02-14,TOR,6,VGK,3,
2019-02-14,COL,4,WPG,1,
2019-02-15,BOS,3,ANA,0,
2019-02-15,NYR,6,BUF,2,
2019-02-15,EDM,1,CAR,3,
2019-02-15,NJD,5,MIN,4,OT
2019-02-16,TOR,0,ARI,2,
2019-02-16,DAL,0,CAR,3,
2019-02-16,CBJ,5,CHI,2,
2019-02-16,STL,3,COL,0,
2019-02-16,BOS,4,LAK,2,
2019-02-16,EDM,2,NYI,5,
2019-02-16,DET,5,PHI,6,OT
2019-02-16,CGY,5,PIT,4,
2019-02-16,VAN,2,SJS,3,
2019-02-16,MTL,0,TBL,3,
2019-02-16,NSH,1,VGK,5,
2019-02-16,OTT,4,WPG,3,OT
2019-02-17,WSH,2,ANA,5,
2019-02-17,PHI,3,DET,1,
2019-02-17,MTL,3,FLA,6,
2019-02-17,STL,4,MIN,0,
2019-02-17,BUF,1,NJD,4,
2019-02-17,NYR,5,PIT,6,
2019-02-18,TBL,5,CBJ,1,
2019-02-18,ARI,2,CGY,5,
2019-02-18,OTT,7,CHI,8,
2019-02-18,VGK,0,COL,3,
2019-02-18,WSH,3,LAK,2,
2019-02-18,BOS,6,SJS,5,OT
2019-02-19,NYR,2,CAR,1,
2019-02-19,NSH,5,DAL,3,
2019-02-19,ARI,3,EDM,2,SO
2019-02-19,BUF,2,FLA,4,
2019-02-19,ANA,4,MIN,0,
2019-02-19,CBJ,2,MTL,3,
2019-02-19,PIT,4,NJD,3,
2019-02-19,TBL,5,PHI,2,
2019-02-19,TOR,2,STL,3,OT
2019-02-20,NYI,2,CGY,4,
2019-02-20,WPG,1,COL,7,
2019-02-20,CHI,5,DET,4,OT
2019-02-20,BOS,3,VGK,2,SO
2019-02-21,STL,2,DAL,5,
2019-02-21,NYI,3,EDM,4,OT
2019-02-21,CAR,4,FLA,3,
2019-02-21,PHI,1,MTL,5,
2019-02-21,OTT,0,NJD,4,
2019-02-21,LAK,1,NSH,2,
2019-02-21,MIN,4,NYR,1,
2019-02-21,SJS,4,PIT,0,
2019-02-21,BUF,1,TBL,2,SO
2019-02-21,WSH,3,TOR,2,
2019-02-21,ARI,3,VAN,2,OT
2019-02-22,ANA,1,CGY,2,
2019-02-22,COL,5,CHI,3,
2019-02-22,MIN,3,DET,2,
2019-02-22,CBJ,3,OTT,0,
2019-02-22,WPG,6,VGK,3,
2019-02-23,WSH,2,BUF,5,
2019-02-23,SJS,0,CBJ,4,
2019-02-23,CAR,3,DAL,0,
2019-02-23,ANA,1,EDM,2,
2019-02-23,LAK,1,FLA,6,
2019-02-23,COL,5,NSH,0,
2019-02-23,NJD,2,NYR,5,
2019-02-23,PIT,3,PHI,4,OT
2019-02-23,BOS,1,STL,2,SO
2019-02-23,MTL,3,TOR,6,
2019-02-23,NYI,4,VAN,0,
2019-02-24,WPG,1,ARI,4,
2019-02-24,DAL,4,CHI,3,
2019-02-24,SJS,5,DET,3,
2019-02-24,STL,1,MIN,2,OT
2019-02-24,CGY,2,OTT,1,
2019-02-24,NYR,5,WSH,6,OT
2019-02-25,FLA,4,COL,3,OT
2019-02-25,MTL,1,NJD,2,
2019-02-25,EDM,2,NSH,3,SO
2019-02-25,LAK,3,TBL,4,SO
2019-02-25,BUF,3,TOR,5,
2019-02-25,ANA,0,VAN,4,
2019-02-26,FLA,3,ARI,4,SO
2019-02-26,SJS,1,BOS,4,
2019-02-26,LAK,1,CAR,6,
2019-02-26,PIT,5,CBJ,2,
2019-02-26,MTL,8,DET,1,
2019-02-26,CGY,3,NYI,1,
2019-02-26,BUF,2,PHI,5,
2019-02-26,NSH,0,STL,2,
2019-02-26,DAL,1,VGK,4,
2019-02-26,MIN,3,WPG,2,
2019-02-26,OTT,2,WSH,7,
2019-02-27,CHI,4,ANA,3,
2019-02-27,VAN,2,COL,3,SO
2019-02-27,CGY,2,NJD,1,
2019-02-27,TBL,4,NYR,3,OT
2019-02-27,EDM,2,TOR,6,
2019-02-28,VAN,2,ARI,5,
2019-02-28,TBL,1,BOS,4,
2019-02-28,PHI,3,CBJ,4,OT
2019-02-28,DAL,4,LAK,3,OT
2019-02-28,TOR,1,NYI,6,
2019-02-28,EDM,4,OTT,2,
2019-02-28,FLA,5,VGK,6,SO
2019-03-01,VGK,3,ANA,0,
2019-03-01,PIT,3,BUF,4,OT
2019-03-01,STL,2,CAR,5,
2019-03-01,PHI,6,NJD,3,
2019-03-01,WSH,3,NYI,1,
2019-03-01,MTL,4,NYR,2,
2019-03-01,COL,3,SJS,4,
2019-03-01,NSH,3,WPG,5,
2019-03-02,DET,1,ARI,3,
2019-03-02,NJD,0,BOS,1,
2019-03-02,EDM,4,CBJ,0,
2019-03-02,MIN,4,CGY,2,
2019-03-02,CAR,4,FLA,3,OT
2019-03-02,CHI,3,LAK,6,
2019-03-02,PIT,5,MTL,1,
2019-03-02,DAL,4,STL,1,
2019-03-02,OTT,1,TBL,5,
2019-03-02,BUF,2,TOR,5,
2019-03-03,COL,1,ANA,2,
2019-03-03,WPG,5,CBJ,2,
2019-03-03,OTT,3,FLA,2,
2019-03-03,NSH,3,MIN,2,SO
2019-03-03,PHI,4,NYI,1,
2019-03-03,WSH,3,NYR,2,SO
2019-03-03,CHI,2,SJS,5,
2019-03-03,VAN,0,VGK,3,
2019-03-04,EDM,4,BUF,3,
2019-03-04,TOR,6,CGY,2,
2019-03-05,ANA,3,ARI,1,
2019-03-05,CAR,3,BOS,4,OT
2019-03-05,DET,3,COL,4,OT
2019-03-05,NYR,0,DAL,1,
2019-03-05,MTL,3,LAK,1,
2019-03-05,CBJ,2,NJD,1,SO
2019-03-05,MIN,4,NSH,5,SO
2019-03-05,OTT,4,NYI,5,SO
2019-03-05,FLA,2,PIT,3,OT
2019-03-05,WPG,2,TBL,5,
2019-03-06,STL,5,ANA,4,
2019-03-06,WSH,5,PHI,3,
2019-03-06,TOR,2,VAN,3,OT
2019-03-06,CGY,1,VGK,2,
2019-03-07,CGY,0,ARI,2,
2019-03-07,FLA,3,BOS,4,
2019-03-07,BUF,4,CHI,5,SO
2019-03-07,COL,0,DAL,4,
2019-03-07,NYR,2,DET,3,SO
2019-03-07,VAN,2,EDM,3,
2019-03-07,STL,4,LAK,0,
2019-03-07,NYI,4,OTT,2,
2019-03-07,CBJ,0,PIT,3,
2019-03-07,MTL,2,SJS,5,
2019-03-07,MIN,3,TBL,0,
2019-03-08,MTL,2,ANA,8,
2019-03-08,WPG,8,CAR,1,
2019-03-08,MIN,2,FLA,6,
2019-03-08,NJD,0,WSH,3,
2019-03-09,LAK,2,ARI,4,
2019-03-09,OTT,2,BOS,3,
2019-03-09,PIT,1,CBJ,4,
2019-03-09,BUF,0,COL,3,
2019-03-09,CHI,2,DAL,1,
2019-03-09,TOR,3,EDM,2,
2019-03-09,CAR,5,NSH,3,
2019-03-09,PHI,5,NYI,2,
2019-03-09,NJD,2,NYR,4,
2019-03-09,STL,2,SJS,3,OT
2019-03-09,DET,2,TBL,3,
2019-03-09,VGK,6,VAN,2,
2019-03-10,LAK,3,ANA,2,
2019-03-10,VGK,3,CGY,6,
2019-03-10,DET,1,FLA,6,
2019-03-10,BOS,2,PIT,4,
2019-03-10,WPG,1,WSH,3,
2019-03-11,ARI,1,CHI,7,
2019-03-11,CAR,3,COL,0,
2019-03-11,NYR,2,EDM,3,OT
2019-03-11,SJS,3,MIN,0,
2019-03-11,CBJ,0,NYI,2,
2019-03-11,OTT,2,PHI,3,
2019-03-11,TBL,6,TOR,2,
2019-03-12,NSH,2,ANA,3,
2019-03-12,DAL,2,BUF,0,
2019-03-12,BOS,4,CBJ,7,
2019-03-12,NJD,4,CGY,9,
2019-03-12,DET,1,MTL,3,
2019-03-12,WSH,3,PIT,5,
2019-03-12,ARI,3,STL,1,
2019-03-12,SJS,5,WPG,4,
2019-03-13,NJD,6,EDM,3,
2019-03-13,CHI,5,TOR,4,
2019-03-13,NYR,1,VAN,4,
2019-03-14,ANA,1,ARI,6,
2019-03-14,PIT,5,BUF,0,
2019-03-14,TBL,5,DET,4,
2019-03-14,NSH,3,LAK,1,
2019-03-14,DAL,4,MIN,1,
2019-03-14,MTL,1,NYI,2,
2019-03-14,STL,0,OTT,2,
2019-03-14,WSH,5,PHI,2,
2019-03-14,FLA,4,SJS,2,
2019-03-14,BOS,3,WPG,4,
2019-03-15,CAR,0,CBJ,3,
2019-03-15,NYR,1,CGY,5,
2019-03-15,ANA,5,COL,3,
2019-03-15,VGK,2,DAL,1,
2019-03-15,PHI,6,TOR,7,
2019-03-15,NJD,3,VAN,2,SO
2019-03-16,EDM,3,ARI,2,OT
2019-03-16,CBJ,1,BOS,2,OT
2019-03-16,BUF,2,CAR,4,
2019-03-16,NYI,1,DET,2,
2019-03-16,FLA,4,LAK,3,
2019-03-16,NYR,2,MIN,5,
2019-03-16,CHI,2,MTL,0,
2019-03-16,TOR,2,OTT,6,
2019-03-16,STL,5,PIT,1,
2019-03-16,NSH,4,SJS,2,
2019-03-16,WSH,3,TBL,6,
2019-03-16,CGY,1,WPG,2,
2019-03-17,FLA,2,ANA,3,
2019-03-17,STL,3,BUF,4,SO
2019-03-17,NJD,0,COL,3,
2019-03-17,VAN,3,DAL,2,SO
2019-03-17,NYI,3,MIN,2,OT
2019-03-17,PHI,2,PIT,1,OT
2019-03-17,EDM,3,VGK,6,
2019-03-18,VAN,3,CHI,2,OT
2019-03-18,WPG,3,LAK,2,
2019-03-18,VGK,7,SJS,3,
2019-03-18,ARI,1,TBL,4,
2019-03-19,PIT,2,CAR,3,SO
2019-03-19,CBJ,2,CGY,4,
2019-03-19,FLA,2,DAL,4,
2019-03-19,COL,3,MIN,1,
2019-03-19,WSH,4,NJD,1,
2019-03-19,TOR,0,NSH,3,
2019-03-19,BOS,5,NYI,0,
2019-03-19,DET,3,NYR,2,
2019-03-19,MTL,3,PHI,1,
2019-03-19,EDM,2,STL,7,
2019-03-20,WPG,3,ANA,0,
2019-03-20,TOR,4,BUF,2,
2019-03-20,OTT,4,VAN,7,
2019-03-20,TBL,5,WSH,4,OT
2019-03-21,TBL,6,CAR,3,
2019-03-21,OTT,1,CGY,5,
2019-03-21,PHI,3,CHI,1,
2019-03-21,COL,3,DAL,1,
2019-03-21,CBJ,1,EDM,4,
2019-03-21,ARI,2,FLA,4,
2019-03-21,SJS,2,LAK,4,
2019-03-21,NYI,0,MTL,4,
2019-03-21,BOS,5,NJD,1,
2019-03-21,PIT,2,NSH,1,SO
2019-03-21,DET,2,STL,5,
2019-03-21,WPG,0,VGK,5,
2019-03-22,SJS,3,ANA,4,OT
2019-03-22,MIN,2,WSH,1,
2019-03-23,MIN,1,CAR,5,
2019-03-23,CHI,2,COL,4,
2019-03-23,PIT,3,DAL,2,
2019-03-23,OTT,4,EDM,3,OT
2019-03-23,BOS,7,FLA,3,
2019-03-23,ANA,3,LAK,4,SO
2019-03-23,BUF,4,MTL,7,
2019-03-23,ARI,1,NJD,2,SO
2019-03-23,NYI,4,PHI,2,
2019-03-23,TBL,3,STL,4,
2019-03-23,NYR,2,TOR,1,OT
2019-03-23,CGY,3,VAN,1,
2019-03-23,DET,3,VGK,2,OT
2019-03-23,NSH,0,WPG,5,
2019-03-24,MTL,1,CAR,2,OT
2019-03-24,COL,1,CHI,2,OT
2019-03-24,ARI,0,NYI,2,
2019-03-24,CBJ,5,VAN,0,
2019-03-24,PHI,1,WSH,3,
2019-03-25,LAK,3,CGY,0,
2019-03-25,NSH,1,MIN,0,
2019-03-25,BUF,1,NJD,3,
2019-03-25,PIT,5,NYR,2,
2019-03-25,DET,3,SJS,2,
2019-03-25,VGK,1,STL,3,
2019-03-25,BOS,4,TBL,5,
2019-03-25,FLA,5,TOR,7,
2019-03-25,DAL,5,WPG,2,
2019-03-26,CHI,0,ARI,1,
2019-03-26,NYI,0,CBJ,4,
2019-03-26,LAK,4,EDM,8,
2019-03-26,FLA,1,MTL,6,
2019-03-26,BUF,0,OTT,4,
2019-03-26,ANA,5,VAN,4,
2019-03-26,CAR,1,WSH,4,
2019-03-27,NYR,3,BOS,6,
2019-03-27,DAL,2,CGY,1,
2019-03-27,VGK,3,COL,4,
2019-03-27,TOR,4,PHI,5,SO
2019-03-28,DET,5,BUF,4,OT
2019-03-28,WSH,3,CAR,2,
2019-03-28,MTL,2,CBJ,6,
2019-03-28,DAL,3,EDM,2,SO
2019-03-28,FLA,5,OTT,2,
2019-03-28,CHI,5,SJS,4,
2019-03-28,LAK,2,VAN,3,SO
2019-03-28,NYI,5,WPG,4,
2019-03-29,ANA,1,CGY,6,
2019-03-29,ARI,2,COL,3,SO
2019-03-29,NJD,0,DET,4,
2019-03-29,STL,2,NYR,4,
2019-03-29,NSH,3,PIT,1,
2019-03-29,MIN,3,VGK,2,
2019-03-30,FLA,4,BOS,1,
2019-03-30,PHI,2,CAR,5,
2019-03-30,ANA,5,EDM,1,
2019-03-30,CHI,2,LAK,3,OT
2019-03-30,STL,3,NJD,2,OT
2019-03-30,CBJ,5,NSH,2,
2019-03-30,BUF,1,NYI,5,
2019-03-30,TOR,2,OTT,4,
2019-03-30,VGK,3,SJS,4,OT
2019-03-30,WSH,6,TBL,3,
2019-03-30,DAL,2,VAN,3,SO
2019-03-30,MTL,3,WPG,1,
2019-03-31,MIN,0,ARI,4,
2019-03-31,CBJ,4,BUF,0,
2019-03-31,BOS,3,DET,6,
2019-03-31,NYR,3,PHI,0,
2019-03-31,CAR,1,PIT,3,
2019-03-31,CGY,5,SJS,3,
2019-04-01,WPG,4,CHI,3,OT
2019-04-01,WSH,3,FLA,5,
2019-04-01,CGY,7,LAK,2,
2019-04-01,NYR,2,NJD,4,
2019-04-01,TOR,2,NYI,1,
2019-04-01,TBL,5,OTT,2,
2019-04-01,COL,2,STL,3,SO
2019-04-01,EDM,1,VGK,3,
2019-04-02,LAK,3,ARI,1,
2019-04-02,NSH,3,BUF,2,
2019-04-02,BOS,6,CBJ,2,
2019-04-02,EDM,2,COL,6,
2019-04-02,PHI,2,DAL,6,
2019-04-02,PIT,1,DET,4,
2019-04-02,WPG,1,MIN,5,
2019-04-02,TBL,2,MTL,4,
2019-04-02,CAR,4,TOR,1,
2019-04-02,SJS,2,VAN,4,
2019-04-03,CGY,1,ANA,3,
2019-04-03,STL,3,CHI,4,SO
2019-04-03,OTT,4,NYR,1,
2019-04-04,OTT,2,BUF,5,
2019-04-04,NJD,1,CAR,3,
2019-04-04,WPG,2,COL,3,OT
2019-04-04,SJS,3,EDM,2,
2019-04-04,NYI,2,FLA,1,SO
2019-04-04,BOS,3,MIN,0,
2019-04-04,VAN,2,NSH,3,
2019-04-04,DET,1,PIT,4,
2019-04-04,PHI,3,STL,7,
2019-04-04,TBL,3,TOR,1,
2019-04-04,ARI,4,VGK,1,
2019-04-04,MTL,1,WSH,2,
2019-04-05,LAK,2,ANA,5,
2019-04-05,DAL,1,CHI,6,
2019-04-05,CBJ,3,NYR,2,SO
2019-04-06,WPG,4,ARI,2,
2019-04-06,TBL,6,BOS,3,
2019-04-06,EDM,3,CGY,1,
2019-04-06,MIN,0,DAL,3,
2019-04-06,BUF,7,DET,1,
2019-04-06,NJD,4,FLA,3,OT
2019-04-06,VGK,2,LAK,5,
2019-04-06,TOR,5,MTL,6,SO
2019-04-06,CHI,2,NSH,5,
2019-04-06,CBJ,6,OTT,2,
2019-04-06,CAR,4,PHI,3,
2019-04-06,NYR,4,PIT,3,OT
2019-04-06,COL,2,SJS,5,
2019-04-06,VAN,2,STL,3,SO
2019-04-06,NYI,3,WSH,0,
